ERR1110319_Contig_42836_58.2705:1.4707	ERR1110319_Contig_54654_60.1818:1.2715	36.000	125	80	0	3089	3463	1636	2010	9.57e-33	106
ERR1110319_Contig_86003_54.8552:1.2023	ERR1121433_Contig_39758_10.6365:1.2119	52.041	98	47	0	652	945	829	1122	1.54e-65	127
ERR1110319_Contig_86003_54.8552:1.2023	ERR1136699_Contig_17026_30.2365:1.1690	51.579	95	46	0	643	927	1530	1246	2.39e-45	114
ERR1110319_Contig_86003_54.8552:1.2023	ERR1136699_Contig_102442_25.0606:1.1076	51.515	99	48	0	643	939	602	898	5.55e-36	122
ERR1110319_Contig_86003_54.8552:1.2023	ERR1136613_Contig_57496_7.99176:1.1598	45.545	101	55	0	631	933	1294	1596	1.56e-32	116
ERR1110319_Contig_83554_57.4463:1.1994	ERR1110319_Contig_86255_6.72202:1.1405	71.094	128	37	0	1973	1590	975	592	1.80e-61	235
ERR1110319_Contig_59234_57.0235:1.2447	ERR1110319_Contig_54046_58.1778:1.3715	48.588	177	91	0	1382	1912	2195	2725	6.28e-153	211
ERR1110319_Contig_59234_57.0235:1.2447	ERR1110319_Contig_39756_57.6102:1.1331	63.889	72	26	0	2447	2232	3	218	6.79e-27	120
ERR1110319_Contig_58108_12.2161:1.1302	ERR1136607_Contig_78547_8.1369:1.1364	72.500	160	44	0	2	481	622	1101	5.93e-77	255
ERR1110319_Contig_58108_12.2161:1.1302	ERR1136613_Contig_33748_7.84362:1.2629	46.281	121	65	0	119	481	635	273	6.83e-43	112
ERR1110319_Contig_58108_12.2161:1.1302	ERR1136699_Contig_17495_8.4244:1.1799	36.170	188	120	0	8	571	1494	931	2.93e-33	140
ERR1110319_Contig_58108_12.2161:1.1302	ERR1136699_Contig_13125_150.877:1.8660	41.441	111	65	0	821	1153	4797	5129	2.01e-30	102
ERR1110319_Contig_67176_53.6989:1.2222	ERR1136613_Contig_20924_6.34917:1.1220	60.976	82	32	0	848	1093	58	303	1.04e-33	123
ERR1110319_Contig_61283_21.4409:1.1154	ERR1110319_Contig_64495_6.74845:1.1467	73.292	161	43	0	671	1153	729	1211	7.20e-116	292
ERR1110319_Contig_63672_53.9715:1.4754	ERR1136699_Contig_19867_135.744:1.2366	37.008	127	80	0	3160	3540	2228	1848	6.91e-44	111
ERR1110319_Contig_83166_10.4339:1.2938	ERR1110319_Contig_86839_9.74451:1.1296	39.429	175	106	0	1678	1154	722	1246	4.03e-65	166
ERR1110319_Contig_64867_52.6814:1.1561	ERR1136663_Contig_69366_5.75899:1.1049	54.124	194	89	0	872	1453	854	273	4.77e-76	245
ERR1110319_Contig_64867_52.6814:1.1561	ERR1136663_Contig_29558_7.93755:1.2710	37.956	137	85	0	77	487	838	1248	2.90e-74	122
ERR1110319_Contig_64867_52.6814:1.1561	ERR1136607_Contig_55195_4.95763:1.1082	42.735	117	67	0	137	487	23	373	2.99e-48	128
ERR1110319_Contig_64867_52.6814:1.1561	ERR1136613_Contig_30206_7.37532:1.1973	44.966	149	82	0	41	487	4	450	1.80e-43	155
ERR1110319_Contig_40592_29.9373:1.2937	ERR1136663_Contig_79748_7.07857:1.1840	46.597	191	102	0	2936	2364	575	3	4.35e-59	227
ERR1110319_Contig_87381_52.4152:1.2814	ERR1136613_Contig_10772_10.5195:1.3550	44.444	108	60	0	186	509	30	353	4.36e-68	117
